touches	repo	path
1	ripples	app/src/components/ui/table.tsx
1	ripples	app/src/components/ui/switch.tsx
1	ripples	app/src/components/ui/spinner.tsx
1	ripples	app/src/components/ui/sonner.tsx
1	ripples	app/src/components/ui/slider.tsx
1	ripples	app/src/components/ui/sidebar.tsx
1	ripples	app/src/components/ui/sheet.tsx
1	ripples	app/src/components/ui/separator.tsx
1	ripples	app/src/components/ui/select.tsx
1	ripples	app/src/components/ui/scroll-area.tsx
1	ripples	app/src/components/ui/resizable.tsx
1	ripples	app/src/components/ui/radio-group.tsx
1	ripples	app/src/components/ui/progress.tsx
1	ripples	app/src/components/ui/popover.tsx
1	ripples	app/src/components/ui/pagination.tsx
1	ripples	app/src/components/ui/navigation-menu.tsx
1	ripples	app/src/components/ui/menubar.tsx
1	ripples	app/src/components/ui/label.tsx
1	ripples	app/src/components/ui/kbd.tsx
1	ripples	app/src/components/ui/item.tsx
1	ripples	app/src/components/ui/input.tsx
1	ripples	app/src/components/ui/input-otp.tsx
1	ripples	app/src/components/ui/input-group.tsx
1	ripples	app/src/components/ui/hover-card.tsx
1	ripples	app/src/components/ui/form.tsx
1	ripples	app/src/components/ui/field.tsx
1	ripples	app/src/components/ui/empty.tsx
1	ripples	app/src/components/ui/dropdown-menu.tsx
1	ripples	app/src/components/ui/drawer.tsx
1	ripples	app/src/components/ui/dialog.tsx
1	ripples	app/src/components/ui/context-menu.tsx
1	ripples	app/src/components/ui/command.tsx
1	ripples	app/src/components/ui/collapsible.tsx
1	ripples	app/src/components/ui/checkbox.tsx
1	ripples	app/src/components/ui/chart.tsx
1	ripples	app/src/components/ui/carousel.tsx
1	ripples	app/src/components/ui/card.tsx
1	ripples	app/src/components/ui/calendar.tsx
1	ripples	app/src/components/ui/button.tsx
1	ripples	app/src/components/ui/button-group.tsx
1	ripples	app/src/components/ui/breadcrumb.tsx
1	ripples	app/src/components/ui/badge.tsx
1	ripples	app/src/components/ui/avatar.tsx
1	ripples	app/src/components/ui/aspect-ratio.tsx
1	ripples	app/src/components/ui/alert.tsx
1	ripples	app/src/components/ui/alert-dialog.tsx
1	ripples	app/src/components/ui/accordion.tsx
1	ripples	app/src/components/WorldtextViewport.tsx
1	ripples	app/src/components/Sidebar.tsx
1	ripples	app/src/components/ControlPanel.tsx
1	ripples	app/src/components/AuditLog.tsx
1	ripples	app/src/App.tsx
1	ripples	app/src/App.css
1	ripples	app/postcss.config.js
1	ripples	app/index.html
1	ripples	app/eslint.config.js
1	ripples	app 2/vite.config.ts
1	ripples	app 2/tailwind.config.js
1	ripples	app 2/src/types/index.ts
1	ripples	app 2/src/main.tsx
1	ripples	app 2/src/lib/utils.ts
1	ripples	app 2/src/index.css
1	ripples	app 2/src/hooks/useWorldState.ts
1	ripples	app 2/src/hooks/use-mobile.ts
1	ripples	app 2/src/data/scenarios.ts
1	ripples	app 2/src/data/latentLibrary.ts
1	ripples	app 2/src/components/ui/tooltip.tsx
1	ripples	app 2/src/components/ui/toggle.tsx
1	ripples	app 2/src/components/ui/toggle-group.tsx
1	ripples	app 2/src/components/ui/textarea.tsx
1	ripples	app 2/src/components/ui/tabs.tsx
1	ripples	app 2/src/components/ui/table.tsx
1	ripples	app 2/src/components/ui/switch.tsx
1	ripples	app 2/src/components/ui/spinner.tsx
1	ripples	app 2/src/components/ui/sonner.tsx
1	ripples	app 2/src/components/ui/slider.tsx
1	ripples	app 2/src/components/ui/sidebar.tsx
1	ripples	app 2/src/components/ui/sheet.tsx
1	ripples	app 2/src/components/ui/separator.tsx
1	ripples	app 2/src/components/ui/select.tsx
1	ripples	app 2/src/components/ui/scroll-area.tsx
1	ripples	app 2/src/components/ui/resizable.tsx
1	ripples	app 2/src/components/ui/radio-group.tsx
1	ripples	app 2/src/components/ui/progress.tsx
1	ripples	app 2/src/components/ui/popover.tsx
1	ripples	app 2/src/components/ui/pagination.tsx
1	ripples	app 2/src/components/ui/navigation-menu.tsx
1	ripples	app 2/src/components/ui/menubar.tsx
1	ripples	app 2/src/components/ui/label.tsx
1	ripples	app 2/src/components/ui/kbd.tsx
1	ripples	app 2/src/components/ui/item.tsx
1	ripples	app 2/src/components/ui/input.tsx
1	ripples	app 2/src/components/ui/input-otp.tsx
1	ripples	app 2/src/components/ui/input-group.tsx
1	ripples	app 2/src/components/ui/hover-card.tsx
1	ripples	app 2/src/components/ui/form.tsx
1	ripples	app 2/src/components/ui/field.tsx
1	ripples	app 2/src/components/ui/empty.tsx
1	ripples	app 2/src/components/ui/dropdown-menu.tsx
1	ripples	app 2/src/components/ui/drawer.tsx
1	ripples	app 2/src/components/ui/dialog.tsx
1	ripples	app 2/src/components/ui/context-menu.tsx
1	ripples	app 2/src/components/ui/command.tsx
1	ripples	app 2/src/components/ui/collapsible.tsx
1	ripples	app 2/src/components/ui/checkbox.tsx
1	ripples	app 2/src/components/ui/chart.tsx
1	ripples	app 2/src/components/ui/carousel.tsx
1	ripples	app 2/src/components/ui/card.tsx
1	ripples	app 2/src/components/ui/calendar.tsx
1	ripples	app 2/src/components/ui/button.tsx
1	ripples	app 2/src/components/ui/button-group.tsx
1	ripples	app 2/src/components/ui/breadcrumb.tsx
1	ripples	app 2/src/components/ui/badge.tsx
1	ripples	app 2/src/components/ui/avatar.tsx
1	ripples	app 2/src/components/ui/aspect-ratio.tsx
1	ripples	app 2/src/components/ui/alert.tsx
1	ripples	app 2/src/components/ui/alert-dialog.tsx
1	ripples	app 2/src/components/ui/accordion.tsx
1	ripples	app 2/src/components/WorldtextViewport.tsx
1	ripples	app 2/src/components/Visualization3D.tsx
1	ripples	app 2/src/components/Sidebar.tsx
1	ripples	app 2/src/components/ControlPanel.tsx
1	ripples	app 2/src/components/AuditLog.tsx
1	ripples	app 2/src/App.tsx
1	ripples	app 2/src/App.css
1	ripples	app 2/postcss.config.js
1	ripples	app 2/index.html
1	ripples	app 2/eslint.config.js
1	ripples	ai_studio_code - 2026-02-03T035301.406.html
1	ripples	ai_studio_code - 2026-02-03T034100.637.html
1	ripples	ai_studio_code - 2026-02-03T025921.542.html
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/ripples/index.html
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/vite.config.ts
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/tailwind.config.js
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/types/index.ts
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/main.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/lib/utils.ts
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/index.css
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/hooks/useWorldState.ts
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/hooks/use-mobile.ts
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/data/scenarios.ts
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/data/latentLibrary.ts
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/tooltip.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/toggle.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/toggle-group.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/textarea.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/tabs.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/table.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/switch.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/spinner.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/sonner.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/slider.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/sidebar.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/sheet.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/separator.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/select.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/scroll-area.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/resizable.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/radio-group.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/progress.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/popover.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/pagination.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/navigation-menu.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/menubar.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/label.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/kbd.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/item.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/input.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/input-otp.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/input-group.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/hover-card.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/form.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/field.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/empty.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/dropdown-menu.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/drawer.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/dialog.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/context-menu.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/command.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/collapsible.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/checkbox.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/chart.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/carousel.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/card.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/calendar.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/button.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/button-group.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/breadcrumb.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/badge.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/avatar.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/aspect-ratio.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/alert.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/alert-dialog.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ui/accordion.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/WorldtextViewport.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/Visualization3D.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/Sidebar.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/ControlPanel.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/components/AuditLog.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/App.tsx
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/src/App.css
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/postcss.config.js
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/index.html
1	ripples	Kimi_Agent_RIPPLES_ Worldtext Theory Summary/app/eslint.config.js
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/ripples/index.html
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/vite.config.ts
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/tailwind.config.js
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/types/index.ts
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/main.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/lib/utils.ts
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/index.css
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/hooks/useWorldState.ts
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/hooks/use-mobile.ts
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/data/scenarios.ts
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/data/latentLibrary.ts
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/tooltip.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/toggle.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/toggle-group.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/textarea.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/tabs.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/table.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/switch.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/spinner.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/sonner.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/slider.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/sidebar.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/sheet.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/separator.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/select.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/scroll-area.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/resizable.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/radio-group.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/progress.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/popover.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/pagination.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/navigation-menu.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/menubar.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/label.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/kbd.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/item.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/input.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/input-otp.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/input-group.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/hover-card.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/form.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/field.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/empty.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/dropdown-menu.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/drawer.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/dialog.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/context-menu.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/command.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/collapsible.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/checkbox.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/chart.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/carousel.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/card.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/calendar.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/button.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/button-group.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/breadcrumb.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/badge.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/avatar.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/aspect-ratio.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/alert.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/alert-dialog.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ui/accordion.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/WorldtextViewport.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/Visualization3D.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/Sidebar.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/ControlPanel.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/components/AuditLog.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/App.tsx
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/src/App.css
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/postcss.config.js
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/index.html
1	ripples	IMAGES/Kimi_Agent_RIPPLES_ Worldtext Theory Summary (1)/app/eslint.config.js
